"id","tutor_id","customer_company_id","user_company_ref","learning_project_id","qta","price","creation_date","code","executed","nota","invoiced","invoice_date","ext_po_number","cost_centre_id","pack_purchase_id"
"1","6","2","6","42","1","0.00","2014-10-27 17:31:37",,"1",NULL,"1",NULL,,"0","0"
"2","6","2","6","42","2","0.00","2014-10-28 11:38:42",,"1",NULL,"1",NULL,,"0","0"
"3","6","406","10829","14","5","0.00","2014-10-31 18:24:11",,"1",NULL,"1",NULL,,"0","0"
"4","10849","408","10849","14","1","0.00","2014-11-14 11:33:26",,"1",NULL,"0",NULL,,"0","0"
"5","6","2","6","14","2","0.00","2014-11-24 09:48:01",,"1",NULL,"1",NULL,,"0","0"
"6","6","413","10858","92","1","0.00","2014-11-25 10:39:43",,"1",NULL,"1",NULL,,"0","0"
"7","6","413","10858","94","8","0.00","2014-11-25 10:56:50",,"1",NULL,"1",NULL,,"0","0"
"8","6","413","10858","93","5","0.00","2014-11-26 11:53:01",,"1",NULL,"1",NULL,,"0","0"
"9","6","414","10829","63","10","0.00","2014-11-26 14:17:26",,"1",NULL,"1",NULL,,"0","0"
"10","6","408","10849","14","1","0.00","2014-12-05 17:34:48",,"1",NULL,"0",NULL,,"0","0"
"11","6","408","10849","95","1","0.00","2014-12-09 14:27:27",,"1",NULL,"0",NULL,,"0","0"
"12","6","2","6","87","1","0.00","2014-12-10 16:13:26",,"1",NULL,"1",NULL,,"0","0"
"13","10849","408","10849","95","1","0.00","2014-12-11 10:34:08",,"1",NULL,"0",NULL,,"0","0"
"14","6","2","6","63","1","0.00","2014-12-18 11:47:00",,"1",NULL,"1",NULL,,"0","0"
"15","6","407","10849","25","1","0.00","2015-01-20 09:36:33",,"1",NULL,"1",NULL,,"5","0"
"16","10890","408","10849","95","4","0.00","2015-01-30 12:06:44",,"1",NULL,"0",NULL,,"1","0"
"17","6","408","6","14","10","0.00","2015-02-04 10:28:28",,"1",NULL,"0",NULL,,"0","0"
"18","6","407","6","14","1","0.00","2015-02-05 14:24:15",,"1","Ft. 13 del 27/04/2015","1",NULL,,"6","0"
"19","10891","407","6","14","1","0.00","2015-02-05 15:48:12",,"1","Ft. 13 del 27/04/2015","1",NULL,,"6","0"
"20","10891","418","10891","14","1","0.00","2015-02-05 15:49:06",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"21","10891","418","10891","14","10","0.00","2015-02-10 17:28:35",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"22","10891","418","10891","14","7","0.00","2015-02-10 17:34:01",,"1","Ft. 6 del 25/02/2015","1",NULL,,"0","0"
"23","10891","418","10891","86","4","0.00","2015-02-10 17:41:48",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"24","10934","419","10934","83","1","0.00","2015-02-11 22:34:02",,"1","Ft. 9 del 27/04/2015","1",NULL,,"1","0"
"25","10934","419","10934","59","1","0.00","2015-02-11 22:50:04",,"1","eliminato","1",NULL,,"1","0"
"26","10934","420","10934","59","1","0.00","2015-02-11 22:51:12",,"1","Ft. 9 del 27/04/2015","1",NULL,,"1","0"
"27","10892","418","10891","14","8","0.00","2015-02-18 16:09:21",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"28","6","414","10829","14","1","0.00","2015-02-20 13:07:01",,"1",NULL,"1",NULL,,"0","0"
"29","6","414","10829","103","4","0.00","2015-02-21 11:42:57",,"1",NULL,"1",NULL,,"0","0"
"30","6","2","6","103","3","0.00","2015-02-21 18:12:05",,"1",NULL,"1",NULL,,"0","0"
"31","10931","408","10849","90","1","0.00","2015-02-24 10:26:35",,"1",NULL,"0",NULL,,"1","0"
"32","10890","421","10890","59","1","0.00","2015-02-24 16:45:16",,"1","Ft. 9 del 27/04/2015","1",NULL,,"1","0"
"33","6","406","10829","103","3","0.00","2015-02-24 19:18:33",,"1",NULL,"1",NULL,,"0","0"
"34","10890","422","10890","85","1","0.00","2015-02-25 10:31:49",,"1","Ft. 9 del 27/04/2015","1",NULL,,"1","0"
"35","10892","418","10891","14","5","0.00","2015-02-25 11:46:12",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"36","6","418","10891","103","1","0.00","2015-02-25 11:55:39",,"1",NULL,"1",NULL,,"1","0"
"37","10849","408","10849","103","1","0.00","2015-02-25 17:00:17",,"1",NULL,"0",NULL,,"1","0"
"38","6","418","6","103","6","0.00","2015-02-25 17:26:40",,"1",NULL,"1",NULL,,"0","0"
"39","10849","408","10849","103","3","0.00","2015-02-25 17:35:51",,"1",NULL,"0",NULL,,"1","0"
"40","10849","408","10849","103","2","0.00","2015-02-26 11:58:49",,"1",NULL,"0",NULL,,"1","0"
"42","10934","423","10934","14","1","0.00","2015-02-27 10:52:01",,"1","Ft. 9 del 27/04/2015","1",NULL,,"1","0"
"43","6","414","10829","42","1","0.00","2015-02-27 12:17:08",,"1",NULL,"1",NULL,,"0","0"
"44","6","414","10829","95","1","0.00","2015-02-27 12:17:37",,"1",NULL,"1",NULL,,"0","0"
"45","10849","408","10849","86","1","0.00","2015-02-27 16:45:44",,"1",NULL,"0",NULL,,"6","0"
"46","10891","418","10891","86","1","0.00","2015-02-27 16:45:47",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"47","10892","408","10849","84","1","0.00","2015-03-02 12:26:07",,"1",NULL,"0",NULL,,"6","0"
"48","10892","418","10891","14","10","0.00","2015-03-04 14:31:40",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"49","10958","425","10958","86","1","0.00","2015-03-09 17:46:07",,"1","Ft. 13 del 27/04/2015","1",NULL,,"6","0"
"50","10892","418","10891","14","9","0.00","2015-03-10 17:32:50",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"51","10849","408","10849","25","2","0.00","2015-03-12 11:50:38",,"1",NULL,"0",NULL,,"1","0"
"53","10891","408","10849","82","1","0.00","2015-03-16 16:51:34",,"1",NULL,"0",NULL,,"6","0"
"54","10892","418","10891","14","16","0.00","2015-03-18 15:15:33",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"55","10963","444","10963","59","1","0.00","2015-03-24 17:31:42",,"1","Ft. 14 del 27/04/2015","1",NULL,,"2","0"
"56","10892","418","10891","14","5","0.00","2015-03-24 17:36:28",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"58","6","445","10890","104","3","0.00","2015-03-26 11:39:57",,"1","Ft. 12 del 27/04/2015","1",NULL,,"1","0"
"60","6","407","10890","14","3","0.00","2015-03-30 10:41:57",,"1","Ft. 12 del 27/04/2015","1",NULL,,"1","0"
"61","6","407","10890","104","4","0.00","2015-03-30 10:42:25",,"1","Ft. 9 del 27/04/2015","1",NULL,,"1","0"
"62","10934","448","10934","14","1","0.00","2015-03-31 13:02:25",,"1","Ft. 9 del 27/04/2015","1",NULL,,"1","0"
"63","10890","450","10890","43","1","0.00","2015-03-31 18:47:44",,"1","Ft. 9 del 27/04/2015","1",NULL,,"1","0"
"64","10890","450","10890","86","1","0.00","2015-03-31 18:49:59",,"1","Ft. 9 del 27/04/2015","1",NULL,,"1","0"
"65","10934","449","10934","104","2","0.00","2015-04-01 23:16:21",,"1","Ft. 9 del 27/04/2015","1",NULL,,"1","0"
"66","10934","449","10934","14","1","0.00","2015-04-01 23:16:51",,"1","Ft. 9 del 27/04/2015","1",NULL,,"1","0"
"67","11036","451","11036","105","1","0.00","2015-04-02 17:54:42",,"1",NULL,"1","2016-01-05",,"0","0"
"68","11092","452","11092","71","1","0.00","2015-04-03 10:07:03",,"1",NULL,"1","2016-01-05",,"0","0"
"69","10892","418","10891","14","18","0.00","2015-04-07 13:19:00",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"70","10892","418","10891","14","23","0.00","2015-04-09 16:50:55",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"71","10892","418","10891","14","1","0.00","2015-04-09 16:57:02",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"72","10968","453","10968","86","2","0.00","2015-04-10 15:09:11",,"1","Ft. 13 del 27/04/2015","1",NULL,,"6","0"
"73","10958","408","10849","86","1","0.00","2015-04-15 10:02:10",,"1",NULL,"0",NULL,,"6","0"
"74","10892","418","10891","14","18","0.00","2015-04-15 11:47:15",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"75","10950","453","10968","14","2","0.00","2015-04-17 11:34:59",,"1","Ft. 13 del 27/04/2015","1",NULL,,"6","0"
"76","10934","454","10934","46","1","0.00","2015-04-17 16:32:50",,"1","Ft. 9 del 27/04/2015","1",NULL,,"1","0"
"77","10892","418","10891","14","11","0.00","2015-04-22 11:06:10",,"1","Ft. 6 del 25/02/2015","1",NULL,,"6","0"
"78","10968","453","10968","14","1","0.00","2015-04-22 12:24:23",,"1","Ft. 13 del 27/04/2015","1",NULL,,"6","0"
"79","11191","456","6","49","1","80.00","2015-04-23 10:47:28","BB-5538b1a061486","1",NULL,"1",NULL,,"0","0"
"80","10934","423","10934","14","2","0.00","2015-04-24 12:44:57",,"1","Ft. 9 del 27/04/2015","1",NULL,,"1","0"
"81","11194","457","6","59","1","130.00","2015-04-25 11:20:23","BB-553b5c571af93","1",NULL,"1",NULL,,"0","0"
"82","6","2","6","25","1","0.00","2015-04-27 18:13:31",,"1",NULL,"0",NULL,,"0","0"
"83","10892","418","10891","71","32","0.00","2015-04-28 16:12:39",,"1","Ft. 6 del 25/02/2015 nella prossima fattura aggiungere 38,00.- euro","1",NULL,,"6","0"
"84","6","408","10849","71","2","0.00","2015-04-29 17:01:43",,"1",NULL,"0",NULL,,"1","0"
"85","10934","454","10934","46","1","0.00","2015-04-29 17:32:48",,"1","Ft. 9 del 27/04/2015","1",NULL,,"1","0"
"86","10890","445","10890","104","1","0.00","2015-04-30 11:38:04",,"1",NULL,"1",NULL,,"1","0"
"87","10968","459","10968","44","1","0.00","2015-04-30 16:49:58",,"1",NULL,"1",NULL,,"6","0"
"88","10968","458","10968","107","3","0.00","2015-04-30 17:00:37",,"1",NULL,"1",NULL,,"6","0"
"89","6","460","10829","14","2","0.00","2015-05-04 11:19:26",,"1",NULL,"1",NULL,,"0","0"
"90","10934","461","10934","14","4","0.00","2015-05-04 22:46:48",,"1",NULL,"1",NULL,,"1","0"
"91","10892","418","10891","14","22","0.00","2015-05-05 12:44:50",,"1",NULL,"1",NULL,,"6","0"
"92","10892","418","10891","71","1","0.00","2015-05-05 17:09:34",,"1",NULL,"1",NULL,,"6","0"
"93","6","462","10829","76","1","0.00","2015-05-06 12:19:22",,"1",NULL,"1",NULL,,"0","0"
"94","10967","463","10967","51","1","0.00","2015-05-07 16:15:57",,"1",NULL,"1",NULL,,"1","0"
"95","11092","464","11092","25","1","0.00","2015-05-08 10:54:01",,"1",NULL,"0",NULL,,"0","0"
"97","10934","465","10934","14","1","0.00","2015-05-08 22:45:45",,"1",NULL,"1",NULL,,"1","0"
